PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;54;88;28079054_88_98;2025;01;24;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;28;V;41;V;126;V;186;V;252;V;183;V;105;V;88;V;33;V;2;V;1;V;1;V;1;V;1;V;1;V
28;079;54;88;28079054_88_98;2025;01;25;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;14;V;32;V;128;V;143;V;160;V;145;V;200;V;98;V;41;V;3;V;1;V;1;V;1;V;1;V;1;V
28;079;54;88;28079054_88_98;2025;01;26;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;6;V;86;V;195;V;130;V;75;V;89;V;101;V;93;V;67;V;24;V;2;V;1;V;1;V;1;V;1;V;1;V
28;079;54;88;28079054_88_98;2025;01;27;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;23;V;39;V;27;V;169;V;403;V;516;V;411;V;184;V;61;V;3;V;1;V;1;V;1;V;1;V;1;V
28;079;54;88;28079054_88_98;2025;01;28;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;73;V;256;V;463;V;575;V;575;V;373;V;462;V;247;V;66;V;5;V;1;V;1;V;1;V;1;V;1;V
28;079;54;88;28079054_88_98;2025;01;29;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;19;V;43;V;51;V;106;V;62;V;47;V;54;V;45;V;29;V;8;V;1;V;1;V;1;V;1;V;1;V
28;079;54;88;28079054_88_98;2025;01;30;1;V;0;V;0;V;0;V;0;V;0;V;1;V;0;V;9;V;146;V;306;V;476;V;457;V;618;V;566;V;438;V;199;V;37;V;4;V;1;V;1;V;1;V;1;V;1;V
28;079;54;88;28079054_88_98;2025;01;31;1;V;1;V;1;V;1;V;0;V;0;V;0;V;0;V;6;V;140;V;333;V;474;V;556;V;579;V;535;V;430;V;209;V;26;V;4;V;1;V;1;V;1;V;1;V;1;V
28;079;54;89;28079054_89_98;2025;01;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2025;01;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2025;01;03;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2025;01;04;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2025;01;05;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.6;V;0.25;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V
28;079;54;89;28079054_89_98;2025;01;06;0;V;0.55;V;0.5;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2025;01;07;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2025;01;08;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1.15;V;0.25;V;0.2;V;0;V;0;V
28;079;54;89;28079054_89_98;2025;01;09;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2025;01;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2025;01;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2025;01;12;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2025;01;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2025;01;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2025;01;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2025;01;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2025;01;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2025;01;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2025;01;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2025;01;20;0;V;0;V;0.55;V;0.05;V;0;V;0;V;0;V;0;V;0.85;V;1.4;V;1.4;V;0.6;V;0.15;V;0;V;0;V;0;V;0;V;0.05;V;0;V;0.35;V;0.3;V;0;V;0.15;V;0.2;V
28;079;54;89;28079054_89_98;2025;01;21;0.3;V;1.15;V;0.9;V;0.75;V;0;V;0.2;V;0;V;0;V;0.2;V;0.1;V;1.4;V;1;V;1;V;0;V;0;V;0;V;0.7;V;0.5;V;1.1;V;0.1;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2025;01;22;0;V;0;V;0;V;0;V;0.35;V;0.05;V;0;V;0.2;V;0.4;V;1.4;V;0.4;V;0;V;0;V;0;V;0;V;0.2;V;0.05;V;0;V;0;V;0;V;0;V;0.2;V;1.25;V;0.85;V
28;079;54;89;28079054_89_98;2025;01;23;0.55;V;0.15;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2025;01;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.25;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2025;01;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.35;V;0.7;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2025;01;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V
28;079;54;89;28079054_89_98;2025;01;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.3;V;0.3;V;1.55;V;0.35;V;1.2;V;0.15;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2025;01;28;0;V;0;V;0;V;0;V;0.7;V;0;V;0;V;0.25;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2025;01;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;2.5;V;0.9;V;0.55;V;1.15;V;0.55;V;0;V;0.25;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2025;01;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2025;01;31;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;81;28079056_81_98;2025;01;01;0.04;V;0.08;V;0.17;V;0.22;V;0.22;V;0.22;V;0.13;V;0.2;V;0.17;V;0.17;V;0.14;V;0.28;V;0.2;V;0.4;V;0.44;V;0.47;V;0.42;V;0.19;V;0;V;0;V;0.16;V;0.28;V;0.34;V;0.27;V
28;079;56;81;28079056_81_98;2025;01;02;0.17;V;0.1;V;0.01;V;0.07;V;0.2;V;0.14;V;0.23;V;0.23;V;0.16;V;0.14;V;0.16;V;0.25;V;0.39;V;0.54;V;0.85;V;0.73;V;0.62;V;0.31;V;0.04;V;0.01;V;0.03;V;0.01;V;0.03;V;0.23;V
28;079;56;81;28079056_81_98;2025;01;03;0.09;V;0.01;V;0.04;V;0.03;V;0.12;V;0.13;V;0.03;V;0.08;V;0.07;V;0.03;V;0.14;V;0.4;V;0.48;V;0.47;V;0.54;V;0.51;V;0.4;V;0.06;V;0.05;V;0.18;V;0.08;V;0;V;0.06;V;0.04;V
28;079;56;81;28079056_81_98;2025;01;04;0.14;V;0.08;V;0.16;V;0.2;V;0.08;V;0.13;V;0.09;V;0.05;V;0.13;V;0.05;V;0.14;V;0.19;V;0.25;V;0.16;V;0.43;V;0.27;V;0.15;V;0.16;V;0.04;V;0.12;V;0.11;V;0.07;V;0.13;V;0.15;V
28;079;56;81;28079056_81_98;2025;01;05;0.09;V;0.15;V;0.05;V;0.05;V;0.26;V;0.2;V;0.3;V;0.32;V;0.26;V;0.14;V;0.35;V;0.46;V;0.38;V;0.79;V;0.56;V;0.58;V;0.92;V;0.86;V;1.3;V;0.68;V;1.01;V;0.7;V;0.74;V;0.64;V
28;079;56;81;28079056_81_98;2025;01;06;0.46;V;0.82;V;0.51;V;1.05;V;0.52;V;0.08;V;0.34;V;0.41;V;1.15;V;1.42;V;1.21;V;1.37;V;1.52;V;1.4;V;1.49;V;1.4;V;1.02;V;0.65;V;0.68;V;0.53;V;0.47;V;0.33;V;0.5;V;0.92;V
28;079;56;81;28079056_81_98;2025;01;07;0.81;V;0.85;V;0.66;V;1.07;V;0.78;V;0.83;V;0.46;V;0.2;V;0.28;V;0.41;V;0.6;V;0.5;V;0.89;V;1.47;V;1.47;V;1.42;V;1.24;V;1.31;V;1.33;V;1.05;V;0.67;V;0.56;V;0.62;V;0.63;V
28;079;56;81;28079056_81_98;2025;01;08;0.43;V;0.45;V;0.2;V;0.35;V;0.46;V;0.35;V;0.5;V;0.55;V;0.76;V;0.85;V;0.66;V;0.63;V;0.79;V;1.56;V;1.54;V;1.65;V;1.16;V;1.27;V;0.79;V;0.43;V;0.45;V;0.45;V;0.89;V;1.15;V
28;079;56;81;28079056_81_98;2025;01;09;0.73;V;0.62;V;0.59;V;0.97;V;1.08;V;1.04;V;0.96;V;1.08;V;1.19;V;1.05;V;1.23;V;1.51;V;1.61;V;1.77;V;1.9;V;1.64;V;1.97;V;1.45;V;1.23;V;1.38;V;1.54;V;1.06;V;0.92;V;0.6;V
28;079;56;81;28079056_81_98;2025;01;10;0.14;V;0.25;V;0.15;V;0.13;V;0.35;V;0.26;V;0.28;V;0.25;V;0.18;V;0.09;V;0.31;V;0.53;V;0.74;V;0.8;V;0.41;V;0.75;V;0.96;V;0.71;V;0.38;V;0.28;V;0.3;V;0.27;V;0.31;V;0.46;V
28;079;56;81;28079056_81_98;2025;01;11;0.36;V;0.97;V;0.78;V;1.14;V;1.13;V;0.27;V;0.32;V;0.35;V;0.62;V;0.63;V;0.83;V;1.32;V;1.53;V;1.76;V;1.95;V;1.69;V;1.29;V;0.63;V;0.28;V;0.17;V;0.05;V;0.02;V;0.23;V;0.04;V
28;079;56;81;28079056_81_98;2025;01;12;0.02;V;0.15;V;0.11;V;0.23;V;0.32;V;1.32;V;0.23;V;0.16;V;0.02;V;0.32;V;0.25;V;0.32;V;0.39;V;0.6;V;0.74;V;0.62;V;1.2;V;0.82;V;0.63;V;0.38;V;0.12;V;0.07;V;0.14;V;0.04;V
28;079;56;81;28079056_81_98;2025;01;13;0.03;V;0.11;V;0.29;V;0.19;V;0.3;V;0.01;V;0.02;V;0.2;V;0.18;V;0.29;V;0.21;V;0.36;V;0.57;V;0.73;V;0.42;V;0.56;V;0.52;V;0.5;V;0.06;V;0.2;V;0.15;V;0.21;V;0.2;V;0.23;V
28;079;56;81;28079056_81_98;2025;01;14;0.12;V;0.62;V;0.79;V;1.19;V;0.93;V;0.47;V;0.18;V;0.2;V;0.11;V;0.27;V;0.17;V;0.27;V;0.45;V;0.48;V;0.39;V;0.32;V;0.21;V;0.09;V;0.01;V;0.01;V;0.17;V;0.58;V;0.23;V;0.14;V
28;079;56;81;28079056_81_98;2025;01;15;0.49;V;0.27;V;0.22;V;0.28;V;0.27;V;0.07;V;0.05;V;0.29;V;0.16;V;0.15;V;0.16;V;0.37;V;0.31;V;0.41;V;0.47;V;0.42;V;0.53;V;0.25;V;0.04;V;0.02;V;0.03;V;0.11;V;0.28;V;0.29;V
28;079;56;81;28079056_81_98;2025;01;16;0.21;V;0.19;V;0.19;V;0.22;V;0.08;V;0.18;V;0.24;V;0.32;V;0.25;V;0.31;V;0.24;V;0.35;V;1.27;V;1.16;V;1.02;V;1.45;V;1.32;V;1.85;V;0.61;V;1.42;V;1.6;V;1.61;V;1.34;V;0.51;V
28;079;56;81;28079056_81_98;2025;01;17;0.56;V;0.67;V;0.48;V;0.22;V;0.32;V;0.5;V;0.5;V;0.61;V;0.74;V;0.62;V;0.85;V;1.64;V;1.88;V;1.88;V;1.39;V;0.93;V;0.94;V;0.9;V;0.17;V;0.12;V;0.2;V;0.1;V;0.2;V;0.04;V
28;079;56;81;28079056_81_98;2025;01;18;0.16;V;0.02;V;0.09;V;0.23;V;0.19;V;0.15;V;0.17;V;0.23;V;0.2;V;0.18;V;0.31;V;0.57;V;0.62;V;0.4;V;0.61;V;0.49;V;0.45;V;0.34;V;0.02;V;0.01;V;0;V;0.44;V;0.32;V;0.43;V
28;079;56;81;28079056_81_98;2025;01;19;0.39;V;0.22;V;0.32;V;0.04;V;0.17;V;0.24;V;0.21;V;0.24;V;0.29;V;0.15;V;0.48;V;0.35;V;0.27;V;0.41;V;0.6;V;0.66;V;0.82;V;1.26;V;0.13;V;0.02;V;0.08;V;0.1;V;0.08;V;0.06;V
28;079;56;81;28079056_81_98;2025;01;20;0.05;V;0.17;V;0.17;V;0.07;V;0.1;V;0.06;V;0.12;V;0.11;V;0.05;V;0.13;V;0.21;V;0.35;V;0.56;V;0.36;V;0.28;V;0.3;V;0.2;V;0.11;V;0.12;V;0.24;V;0.22;V;0.13;V;0.1;V;0.48;V
28;079;56;81;28079056_81_98;2025;01;21;0.2;V;0.04;V;0.05;V;0.02;V;0.03;V;0.06;V;0.05;V;0.1;V;0.07;V;0.08;V;0.05;V;0.17;V;0.19;V;0.43;V;0.31;V;0.25;V;0.26;V;0.24;V;0.47;V;0.29;V;0.21;V;0.17;V;0.15;V;0.12;V
28;079;56;81;28079056_81_98;2025;01;22;0.19;V;0.09;V;0.07;V;0.27;V;0.8;V;0.79;V;0.67;V;0.59;V;0.83;V;0.65;V;0.58;V;0.84;V;1.03;V;1.15;V;1.35;V;1.19;V;0.69;V;0.76;V;0.87;V;0.64;V;1.01;V;0.64;V;0.49;V;0.31;V
28;079;56;81;28079056_81_98;2025;01;23;0.03;V;0.07;V;0.02;V;0.01;V;0.03;V;0.01;V;0.03;V;0;V;0.04;V;0.03;V;0.2;V;0.24;V;0.37;V;0.43;V;0.85;V;0.84;V;0.35;V;0.16;V;0.05;V;0.02;V;0.01;V;0;V;0.03;V;0.04;V
28;079;56;81;28079056_81_98;2025;01;24;0;V;0;V;0.06;V;0.04;V;0.01;V;0.14;V;0.2;V;0.47;V;0.28;V;0.38;V;0.62;V;0.84;V;0.95;V;1.41;V;1.4;V;1.5;V;1.65;V;1.1;V;0.77;V;0.64;V;0.45;V;0.27;V;0.25;V;0.28;V
28;079;56;81;28079056_81_98;2025;01;25;0.54;V;0.83;V;1.07;V;1.19;V;0.71;V;0.8;V;0.94;V;0.82;V;0.71;V;0.95;V;1.05;V;1.17;V;1.17;V;1.23;V;1.39;V;1.69;V;1.8;V;1.17;V;1.02;V;0.66;V;0.68;V;1.15;V;0.94;V;1.01;V
28;079;56;81;28079056_81_98;2025;01;26;1.35;V;0.84;V;0.26;V;0.22;V;0.15;V;0.25;V;0.13;V;0.29;V;0.16;V;0.34;V;0.76;V;0.95;V;0.64;V;0.77;V;1.5;V;1.1;V;0.69;V;1.21;V;1.29;V;1.22;V;1.08;V;1.1;V;0.92;V;1.01;V
28;079;56;81;28079056_81_98;2025;01;27;0.83;V;1.96;V;2.02;V;1.22;V;1.68;V;2.04;V;1.95;V;1.59;V;3.2;V;3.81;V;2.82;V;2.55;V;2.49;V;2.97;V;3.76;V;3.73;V;3.95;V;4.33;V;3.66;V;3.42;V;2.41;V;1.89;V;2.53;V;1.87;V
28;079;56;81;28079056_81_98;2025;01;28;1.74;V;2.43;V;2.68;V;2.73;V;2.79;V;2.23;V;2.25;V;2.38;V;2.16;V;2.29;V;1.84;V;1.82;V;2.46;V;2.35;V;2.12;V;2.23;V;1.94;V;1.29;V;0.96;V;0.59;V;1.05;V;0.93;V;0.38;V;1.05;V
28;079;56;81;28079056_81_98;2025;01;29;0.74;V;1.14;V;0.92;V;0.91;V;0.53;V;0.82;V;0.61;V;1.33;V;1.47;V;1.87;V;1.27;V;1.2;V;1.48;V;1.67;V;0.78;V;0.8;V;1.62;V;2.07;V;0.65;V;0.07;V;0.08;V;0.05;V;0.04;V;0.34;V
28;079;56;81;28079056_81_98;2025;01;30;0.16;V;0.44;V;1.03;V;0.61;V;0.13;V;0.3;V;1.09;V;0.89;V;1.08;V;1.64;V;1.29;V;1.53;V;1.2;V;1.33;V;1.25;V;1.22;V;1.41;V;0.87;V;0.54;V;1.02;V;0.95;V;0.95;V;0.52;V;1.68;V
28;079;56;81;28079056_81_98;2025;01;31;1.29;V;1.17;V;0.91;V;0.3;V;0.07;V;0.08;V;0.11;V;0.07;V;0.06;V;0.2;V;0.82;V;1.07;V;0.55;V;0.68;V;0.78;V;0.67;V;0.66;V;0.58;V;0.07;V;0.03;V;0.02;V;0.09;V;0.15;V;0.27;V
28;079;56;82;28079056_82_98;2025;01;01;22;V;4;V;54;V;36;V;76;V;63;V;77;V;64;V;38;V;67;V;90;V;64;V;76;V;70;V;174;V;113;V;121;V;189;V;38;V;38;V;62;V;59;V;64;V;69;V
28;079;56;82;28079056_82_98;2025;01;02;56;V;27;V;47;V;72;V;66;V;72;V;6;V;61;V;15;V;38;V;22;V;75;V;170;V;99;V;200;V;174;V;202;V;227;V;213;V;204;V;188;V;44;V;202;V;68;V
28;079;56;82;28079056_82_98;2025;01;03;67;V;52;V;47;V;77;V;70;V;5;V;83;V;33;V;22;V;15;V;49;V;65;V;83;V;151;V;212;V;228;V;230;V;181;V;200;V;7;V;39;V;6;V;64;V;62;V
28;079;56;82;28079056_82_98;2025;01;04;57;V;70;V;54;V;47;V;39;V;40;V;56;V;52;V;60;V;66;V;46;V;39;V;8;V;175;V;208;V;212;V;75;V;70;V;42;V;63;V;74;V;64;V;56;V;1;V
28;079;56;82;28079056_82_98;2025;01;05;68;V;72;V;24;V;72;V;66;V;67;V;90;V;64;V;57;V;69;V;58;V;92;V;137;V;184;V;166;V;179;V;143;V;148;V;196;V;169;V;149;V;163;V;151;V;138;V
28;079;56;82;28079056_82_98;2025;01;06;165;V;190;V;161;V;195;V;185;V;85;V;194;V;174;V;201;V;221;V;230;V;237;V;240;V;253;V;257;V;257;V;284;V;263;V;258;V;248;V;247;V;212;V;212;V;256;V
28;079;56;82;28079056_82_98;2025;01;07;232;V;248;V;230;V;259;V;260;V;250;V;245;V;228;V;217;V;92;V;112;V;128;V;151;V;203;V;206;V;213;V;216;V;214;V;214;V;201;V;176;V;176;V;159;V;168;V
28;079;56;82;28079056_82_98;2025;01;08;160;V;150;V;118;V;176;V;188;V;187;V;143;V;151;V;184;V;164;V;159;V;178;V;199;V;221;V;218;V;200;V;201;V;198;V;207;V;157;V;186;V;183;V;200;V;204;V
28;079;56;82;28079056_82_98;2025;01;09;181;V;134;V;191;V;227;V;215;V;221;V;228;V;230;V;230;V;216;V;221;V;226;V;216;V;214;V;226;V;235;V;228;V;208;V;220;V;234;V;232;V;236;V;236;V;73;V
28;079;56;82;28079056_82_98;2025;01;10;98;V;68;V;36;V;209;V;72;V;215;V;228;V;220;V;198;V;3;V;228;V;201;V;183;V;227;V;87;V;204;V;218;V;213;V;203;V;232;V;168;V;62;V;138;V;159;V
28;079;56;82;28079056_82_98;2025;01;11;161;V;228;V;225;V;232;V;224;V;48;V;33;V;62;V;235;V;252;V;222;V;233;V;254;V;263;V;273;V;274;V;256;V;259;V;79;V;38;V;36;V;214;V;71;V;85;V
28;079;56;82;28079056_82_98;2025;01;12;204;V;65;V;64;V;63;V;66;V;64;V;54;V;44;V;84;V;63;V;40;V;14;V;78;V;76;V;75;V;25;V;287;V;82;V;134;V;187;V;172;V;85;V;91;V;163;V
28;079;56;82;28079056_82_98;2025;01;13;48;V;63;V;57;V;72;V;1;V;73;V;74;V;60;V;45;V;50;V;57;V;73;V;68;V;117;V;76;V;66;V;63;V;66;V;79;V;30;V;18;V;71;V;16;V;35;V
28;079;56;82;28079056_82_98;2025;01;14;63;V;42;V;69;V;61;V;64;V;62;V;72;V;2;V;2;V;53;V;65;V;47;V;66;V;107;V;112;V;177;V;67;V;155;V;90;V;49;V;23;V;61;V;69;V;44;V
28;079;56;82;28079056_82_98;2025;01;15;66;V;73;V;59;V;74;V;71;V;69;V;215;V;10;V;40;V;42;V;47;V;67;V;102;V;145;V;201;V;112;V;142;V;210;V;207;V;206;V;59;V;62;V;61;V;60;V
28;079;56;82;28079056_82_98;2025;01;16;54;V;66;V;69;V;17;V;24;V;29;V;53;V;10;V;21;V;66;V;49;V;59;V;67;V;65;V;64;V;64;V;69;V;63;V;73;V;61;V;64;V;67;V;69;V;65;V
28;079;56;82;28079056_82_98;2025;01;17;70;V;68;V;68;V;76;V;90;V;66;V;43;V;6;V;62;V;77;V;73;V;66;V;72;V;67;V;72;V;69;V;66;V;70;V;65;V;40;V;271;V;68;V;62;V;51;V
28;079;56;82;28079056_82_98;2025;01;18;17;V;54;V;68;V;61;V;69;V;70;V;59;V;74;V;49;V;64;V;97;V;96;V;119;V;71;V;94;V;89;V;142;V;176;V;193;V;48;V;17;V;68;V;61;V;70;V
28;079;56;82;28079056_82_98;2025;01;19;60;V;23;V;70;V;74;V;55;V;35;V;69;V;66;V;58;V;56;V;63;V;78;V;76;V;105;V;155;V;121;V;197;V;212;V;191;V;173;V;158;V;160;V;183;V;163;V
28;079;56;82;28079056_82_98;2025;01;20;99;V;66;V;56;V;178;V;66;V;38;V;69;V;104;V;40;V;66;V;48;V;73;V;97;V;91;V;60;V;64;V;72;V;81;V;257;V;297;V;18;V;296;V;65;V;67;V
28;079;56;82;28079056_82_98;2025;01;21;64;V;56;V;92;V;60;V;52;V;57;V;8;V;269;V;55;V;65;V;32;V;67;V;44;V;89;V;98;V;170;V;132;V;84;V;166;V;75;V;65;V;21;V;159;V;78;V
28;079;56;82;28079056_82_98;2025;01;22;47;V;56;V;60;V;145;V;150;V;125;V;145;V;131;V;149;V;164;V;152;V;130;V;150;V;127;V;193;V;191;V;98;V;133;V;133;V;140;V;164;V;143;V;164;V;148;V
28;079;56;82;28079056_82_98;2025;01;23;132;V;45;V;99;V;57;V;67;V;15;V;75;V;18;V;101;V;214;V;68;V;74;V;126;V;194;V;224;V;195;V;215;V;252;V;53;V;171;V;189;V;13;V;63;V;147;V
28;079;56;82;28079056_82_98;2025;01;24;228;V;232;V;54;V;168;V;111;V;125;V;72;V;147;V;152;V;182;V;166;V;188;V;175;V;211;V;216;V;220;V;212;V;199;V;205;V;201;V;189;V;200;V;184;V;142;V
28;079;56;82;28079056_82_98;2025;01;25;203;V;198;V;215;V;215;V;210;V;200;V;210;V;188;V;207;V;202;V;206;V;210;V;211;V;212;V;215;V;214;V;217;V;213;V;227;V;227;V;231;V;221;V;228;V;230;V
28;079;56;82;28079056_82_98;2025;01;26;226;V;218;V;151;V;119;V;97;V;148;V;85;V;62;V;118;V;165;V;172;V;163;V;127;V;160;V;162;V;136;V;128;V;200;V;208;V;189;V;189;V;178;V;182;V;181;V
28;079;56;82;28079056_82_98;2025;01;27;136;V;192;V;218;V;184;V;207;V;212;V;222;V;209;V;220;V;231;V;216;V;219;V;221;V;231;V;224;V;221;V;219;V;221;V;231;V;233;V;232;V;238;V;231;V;226;V
28;079;56;82;28079056_82_98;2025;01;28;230;V;226;V;234;V;230;V;231;V;229;V;230;V;229;V;227;V;235;V;233;V;225;V;235;V;239;V;239;V;251;V;252;V;254;V;203;V;207;V;223;V;148;V;200;V;225;V
28;079;56;82;28079056_82_98;2025;01;29;159;V;230;V;231;V;224;V;210;V;196;V;185;V;219;V;178;V;197;V;194;V;120;V;117;V;204;V;191;V;164;V;200;V;213;V;231;V;185;V;192;V;189;V;112;V;217;V
28;079;56;82;28079056_82_98;2025;01;30;135;V;227;V;229;V;230;V;99;V;233;V;278;V;261;V;246;V;272;V;275;V;240;V;234;V;237;V;79;V;59;V;70;V;89;V;61;V;67;V;66;V;43;V;73;V;70;V
28;079;56;82;28079056_82_98;2025;01;31;79;V;84;V;56;V;166;V;35;V;162;V;172;V;187;V;204;V;177;V;69;V;70;V;74;V;83;V;137;V;207;V;223;V;204;V;203;V;197;V;196;V;78;V;1;V;12;V
28;079;56;83;28079056_83_98;2025;01;01;2.9;V;3;V;3.1;V;2.5;V;1.8;V;1.2;V;1;V;0.8;V;0.3;V;1.1;V;4.6;V;8.4;V;10.2;V;11.9;V;12.6;V;13;V;12.3;V;11.6;V;8.4;V;6.8;V;6.3;V;5.1;V;4.1;V;3.1;V
