PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;56;87;28079056_87_98;2025;02;11;947;V;947;V;947;V;946;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V;947;V;946;V;945;V;944;V;944;V;943;V;943;V;943;V;943;V;944;V;944;V;943;V
28;079;56;87;28079056_87_98;2025;02;12;942;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;944;V;945;V;945;V;946;V;945;V;945;V;945;V;945;V;946;V;947;V;947;V;948;V;948;V;948;V;949;V
28;079;56;87;28079056_87_98;2025;02;13;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;950;V;950;V;950;V;950;V;950;V;949;V;948;V;948;V;948;V;948;V;948;V;949;V;949;V;949;V;949;V;949;V
28;079;56;87;28079056_87_98;2025;02;14;949;V;949;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;949;V;948;V;947;V;947;V;946;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;945;V
28;079;56;87;28079056_87_98;2025;02;15;945;V;945;V;945;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;943;V;943;V;942;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V
28;079;56;87;28079056_87_98;2025;02;16;942;V;942;V;942;V;941;V;941;V;941;V;942;V;942;V;943;V;944;V;944;V;944;V;944;V;943;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;945;V;945;V
28;079;56;87;28079056_87_98;2025;02;17;945;V;945;V;945;V;945;V;944;V;944;V;945;V;945;V;945;V;946;V;946;V;946;V;946;V;945;V;944;V;944;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V
28;079;56;87;28079056_87_98;2025;02;18;943;V;943;V;943;V;942;V;942;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V;942;V;941;V;940;V;940;V;939;V;940;V;940;V;940;V;941;V;942;V;942;V;943;V
28;079;56;87;28079056_87_98;2025;02;19;943;V;944;V;944;V;944;V;944;V;945;V;946;V;946;V;947;V;948;V;948;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;950;V;950;V;951;V;951;V;952;V;952;V
28;079;56;87;28079056_87_98;2025;02;20;952;V;953;V;953;V;953;V;953;V;953;V;953;V;954;V;954;V;955;V;955;V;956;V;955;V;955;V;954;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;954;V;954;V
28;079;56;87;28079056_87_98;2025;02;21;953;V;953;V;953;V;952;V;952;V;952;V;951;V;951;V;951;V;951;V;951;V;950;V;950;V;949;V;948;V;947;V;946;V;945;V;945;V;946;V;945;V;945;V;945;V;946;V
28;079;56;87;28079056_87_98;2025;02;22;946;V;946;V;947;V;947;V;947;V;947;V;947;V;948;V;949;V;950;V;950;V;950;V;950;V;950;V;949;V;949;V;949;V;949;V;950;V;951;V;951;V;952;V;953;V;953;V
28;079;56;87;28079056_87_98;2025;02;23;954;V;954;V;954;V;955;V;955;V;955;V;956;V;956;V;957;V;957;V;958;V;958;V;958;V;957;V;956;V;956;V;956;V;956;V;956;V;957;V;957;V;957;V;958;V;958;V
28;079;56;87;28079056_87_98;2025;02;24;958;V;958;V;958;V;957;V;957;V;957;V;957;V;957;V;957;V;958;V;958;V;958;V;957;V;956;V;956;V;955;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;953;V
28;079;56;87;28079056_87_98;2025;02;25;953;V;953;V;952;V;952;V;951;V;951;V;951;V;951;V;951;V;952;V;952;V;952;V;952;V;951;V;951;V;951;V;951;V;951;V;952;V;952;V;953;V;954;V;954;V;955;V
28;079;56;87;28079056_87_98;2025;02;26;955;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;956;V;956;V;956;V;955;V;954;V;953;V;952;V;951;V;951;V;951;V;951;V;951;V;951;V;950;V;950;V
28;079;56;87;28079056_87_98;2025;02;27;950;V;950;V;949;V;948;V;948;V;948;V;948;V;947;V;947;V;948;V;948;V;948;V;948;V;947;V;946;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;946;V;946;V
28;079;56;87;28079056_87_98;2025;02;28;946;V;946;V;946;V;945;V;944;V;944;V;944;V;945;V;945;V;945;V;945;V;945;V;944;V;943;V;942;V;942;V;941;V;941;V;941;V;942;V;942;V;943;V;943;V;943;V
28;079;56;89;28079056_89_98;2025;02;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2025;02;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2025;02;03;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2025;02;04;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2025;02;05;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2025;02;06;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2025;02;07;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;6.05;V;0.45;V;0;V;0;V;0;V;0;V;0;V;0;V;0.15;V;0;V
28;079;56;89;28079056_89_98;2025;02;08;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2025;02;09;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2025;02;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2025;02;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2.25;V;2.8;V;5.75;V;1.55;V
28;079;56;89;28079056_89_98;2025;02;12;1.7;V;1.75;V;0.25;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2025;02;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2025;02;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2025;02;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2025;02;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2025;02;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2025;02;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2025;02;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2025;02;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2025;02;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V
28;079;56;89;28079056_89_98;2025;02;22;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2.2;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2025;02;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2025;02;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2025;02;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2025;02;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2025;02;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;89;28079056_89_98;2025;02;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;58;83;28079058_83_98;2025;02;01;-0.6;V;-0.8;V;-0.7;V;-0.8;V;-0.8;V;-0.9;V;-1.6;V;-2.3;V;-2.5;V;-1.5;V;2;V;5.8;V;9.5;V;12.7;V;12.7;V;12.7;V;13.4;V;13.4;V;10.5;V;5.8;V;3.5;V;1.9;V;0.7;V;-0.2;V
28;079;58;83;28079058_83_98;2025;02;02;-0.8;V;-1.5;V;-2.1;V;-2.2;V;-2.6;V;-2.9;V;-3;V;-3.1;V;-2.8;V;-1.2;V;1.6;V;4.8;V;7.9;V;10.5;V;10.6;V;10.7;V;10.7;V;10.3;V;8.8;V;7.8;V;6.8;V;6.6;V;7.4;V;7.4;V
28;079;58;83;28079058_83_98;2025;02;03;6.3;V;5.6;V;5;V;4.1;V;1.5;V;0.7;V;0.2;V;2.8;V;2;V;1.7;V;5.1;V;6.9;V;8.8;V;11.1;V;11.3;V;11.5;V;12.4;V;13;V;9.7;V;5.1;V;3;V;1.7;V;0.6;V;-0.1;V
28;079;58;83;28079058_83_98;2025;02;04;-0.7;V;-1.1;V;-1.4;V;-2;V;-2.2;V;-2.3;V;-2.2;V;-2.4;V;-2.6;V;-1.3;V;2.4;V;7.2;V;10.4;V;13.7;V;13.7;V;13.7;V;14.4;V;15.2;V;11.9;V;6.6;V;4.4;V;2.3;V;1.1;V;0.7;V
28;079;58;83;28079058_83_98;2025;02;05;0;V;-0.7;V;-1.1;V;-1.5;V;-2;V;-2.4;V;-2.6;V;-2.8;V;-3;V;-1.8;V;2.3;V;6.8;V;10.7;V;13.9;V;14;V;14.5;V;16;V;16.9;V;12.7;V;6.4;V;3.6;V;1.9;V;0.6;V;-0.3;V
28;079;58;83;28079058_83_98;2025;02;06;-0.9;V;-1.4;V;-1.8;V;-2.3;V;-2.6;V;-3;V;-3.4;V;-3.6;V;-3.9;V;-2.6;V;1.4;V;6.5;V;9.8;V;12.5;V;12.8;V;13.3;V;14.7;V;14.8;V;10.8;V;6;V;3.2;V;1.4;V;0.2;V;-0.8;V
28;079;58;83;28079058_83_98;2025;02;07;-1.5;V;-1.9;V;-2.3;V;-2.7;V;-2.9;V;-3.3;V;-3.5;V;-3.6;V;-3.8;V;-2;V;1;V;4.5;V;6.4;V;6.4;V;4.8;V;5.3;V;6.1;V;6;V;5.8;V;6.1;V;6.1;V;5.9;V;6;V;5.9;V
28;079;58;83;28079058_83_98;2025;02;08;5.4;V;5.2;V;5.5;V;4.6;V;2.8;V;2.3;V;1.3;V;0;V;-0.5;V;0.2;V;3;V;5.3;V;8;V;10.7;V;10.6;V;11.2;V;12.6;V;13.2;V;10.4;V;8.1;V;6;V;3.8;V;2.3;V;1.5;V
28;079;58;83;28079058_83_98;2025;02;09;1.2;V;0.6;V;0.1;V;0.4;V;0.1;V;0.2;V;-0.1;V;-0.2;V;-0.4;V;1.3;V;4;V;5.6;V;8;V;9.8;V;11.2;V;12.4;V;14.5;V;15.1;V;12;V;8.2;V;6.5;V;5.3;V;4.9;V;5.3;V
28;079;58;83;28079058_83_98;2025;02;10;5.3;V;5.4;V;5.5;V;5.6;V;5.6;V;5;V;5.2;V;5.6;V;5.8;V;6.9;V;9.2;V;10.5;V;12.4;V;13.9;V;13.8;V;13.6;V;14.1;V;13.8;V;11.9;V;9.6;V;7.3;V;5.9;V;5.4;V;5.2;V
28;079;58;83;28079058_83_98;2025;02;11;4.5;V;3.9;V;3.4;V;3.2;V;3;V;2.5;V;2.8;V;2.7;V;2.4;V;3.6;V;7.7;V;9.5;V;11.7;V;13.3;V;13.9;V;13.4;V;13.7;V;13.4;V;11.9;V;10.1;V;9.2;V;8.5;V;8.4;V;8.3;V
28;079;58;83;28079058_83_98;2025;02;12;8.2;V;8.2;V;8.1;V;8.1;V;8;V;7.5;V;7.1;V;6.5;V;6.5;V;7.9;V;8.8;V;10.1;V;12.5;V;13.8;V;14.2;V;14.2;V;13.5;V;13.2;V;12.5;V;8.9;V;6.3;V;4.4;V;2.8;V;1.8;V
28;079;58;83;28079058_83_98;2025;02;13;1.1;V;0.8;V;0.6;V;0.5;V;0.1;V;-0.3;V;-0.2;V;-0.4;V;-0.5;V;1.7;V;6;V;8.7;V;11.6;V;14;V;14.4;V;15.4;V;15.5;V;15.3;V;14.1;V;10.1;V;7.9;V;6;V;4.8;V;4.8;V
28;079;58;83;28079058_83_98;2025;02;14;4.1;V;3.2;V;2.5;V;2;V;1.6;V;1.3;V;1;V;0.7;V;0.7;V;2.5;V;6.6;V;10.1;V;12.9;V;15.2;V;15.9;V;16.2;V;17;V;17.3;V;14.6;V;9.8;V;7;V;5.4;V;4.5;V;3.8;V
28;079;58;83;28079058_83_98;2025;02;15;3.1;V;2.4;V;2;V;1.6;V;1.3;V;0.9;V;0.7;V;0.4;V;0.3;V;2.7;V;5.9;V;9.3;V;12.4;V;14.2;V;15.2;V;15.4;V;15.9;V;14.9;V;13.2;V;9.8;V;8.3;V;7.5;V;6.1;V;5.4;V
28;079;58;83;28079058_83_98;2025;02;16;3.9;V;3.1;V;2.3;V;1.6;V;1.1;V;0.7;V;0.6;V;0.2;V;0.1;V;2.1;V;6.6;V;11.2;V;15.3;V;18.1;V;17.9;V;17.9;V;18.3;V;16.9;V;16.2;V;14.7;V;12.6;V;10.8;V;9.5;V;7.9;V
28;079;58;83;28079058_83_98;2025;02;17;6.1;V;4.8;V;3.6;V;2.8;V;2.2;V;1.5;V;1.1;V;0.9;V;1.9;V;3.9;V;6.6;V;9;V;11.1;V;13.4;V;14.1;V;15;V;15.8;V;15.6;V;13.3;V;9.5;V;7.5;V;6.6;V;6.5;V;6.4;V
28;079;58;83;28079058_83_98;2025;02;18;6.2;V;5.6;V;4.9;V;4.2;V;4;V;4.1;V;4.3;V;3.9;V;4;V;5.6;V;9.2;V;12.6;V;14.1;V;14.8;V;15.4;V;15.8;V;16.8;V;15.8;V;13.8;V;11.5;V;10.1;V;9.1;V;8.5;V;8.4;V
28;079;58;83;28079058_83_98;2025;02;19;7.9;V;7.2;V;6.5;V;6.6;V;7.4;V;7.6;V;7.7;V;6.7;V;5.6;V;6.9;V;9.9;V;13;V;15.4;V;15.3;V;16.8;V;16.7;V;17;V;17.6;V;16.3;V;11.8;V;9.3;V;7.4;V;6.3;V;5.5;V
28;079;58;83;28079058_83_98;2025;02;20;4.9;V;4.3;V;3.6;V;3.2;V;2.8;V;2.5;V;2.3;V;2.2;V;2.4;V;5.4;V;8.2;V;10.4;V;13.5;V;16.1;V;16.5;V;17.1;V;18;V;18.2;V;16.3;V;12;V;9.6;V;7.9;V;6.7;V;5.7;V
28;079;58;83;28079058_83_98;2025;02;21;5.1;V;4.8;V;4.3;V;4;V;3.9;V;3.7;V;4;V;4.5;V;4.8;V;6.6;V;9.5;V;12;V;12.8;V;13.3;V;14.1;V;15;V;14.9;V;14.3;V;13.8;V;12.8;V;13.4;V;13.7;V;13.3;V;11.5;V
28;079;58;83;28079058_83_98;2025;02;22;10;V;9.5;V;8.8;V;8.2;V;7.8;V;7.6;V;7.6;V;6.1;V;5.6;V;6.9;V;8.6;V;10.3;V;12.9;V;13.7;V;14;V;14.3;V;15.6;V;14.7;V;13.4;V;11.7;V;9.9;V;7.1;V;5.1;V;3.9;V
28;079;58;83;28079058_83_98;2025;02;23;2.8;V;2.1;V;1.6;V;0.9;V;0.4;V;-0.1;V;-0.5;V;-0.8;V;-0.9;V;2.4;V;6.6;V;10.3;V;13.7;V;15.2;V;14.7;V;15.2;V;17;V;17.4;V;14.9;V;9.9;V;7.2;V;5.4;V;4.3;V;3.5;V
28;079;58;83;28079058_83_98;2025;02;24;2.7;V;2.1;V;1.7;V;1.4;V;1.4;V;1.5;V;1.5;V;1.5;V;2;V;3.8;V;7.3;V;10;V;11.3;V;13;V;13.7;V;14.5;V;15.9;V;15.3;V;14.6;V;12.3;V;10;V;8;V;6.7;V;5.7;V
28;079;58;83;28079058_83_98;2025;02;25;4.5;V;4;V;4.7;V;6.6;V;6.5;V;7.3;V;7.4;V;7.5;V;8.3;V;9.3;V;12;V;12.9;V;12.7;V;12.8;V;12.4;V;12.5;V;14.1;V;14.6;V;13.7;V;10.2;V;7.1;V;4.8;V;2.8;V;1.5;V
28;079;58;83;28079058_83_98;2025;02;26;0.4;V;-0.4;V;-1;V;-1.4;V;-2;V;-1.8;V;-2;V;-2.3;V;-2.1;V;1.5;V;5.8;V;8.8;V;11.1;V;12.8;V;12.7;V;12.9;V;13.9;V;13.8;V;11.9;V;8.4;V;5.7;V;3.6;V;2.7;V;2.5;V
28;079;58;83;28079058_83_98;2025;02;27;1.7;V;1.4;V;1.6;V;1.9;V;2.1;V;2.3;V;2.7;V;3.3;V;3.9;V;4.8;V;5.8;V;7.4;V;10.2;V;11.7;V;12.1;V;12.8;V;14;V;13.8;V;11.7;V;9.8;V;8.9;V;8.1;V;6.6;V;6.1;V
28;079;58;83;28079058_83_98;2025;02;28;5.6;V;4.8;V;3.7;V;2.7;V;2.2;V;2.5;V;2;V;1.8;V;2.7;V;5.8;V;9.2;V;11;V;13.4;V;15.1;V;15;V;15.9;V;16.1;V;16.4;V;14.4;V;13.1;V;12.6;V;12;V;11.8;V;11;V
28;079;58;86;28079058_86_98;2025;02;01;88;V;90;V;90;V;91;V;92;V;93;V;93;V;92;V;93;V;92;V;83;V;67;V;56;V;47;V;48;V;48;V;44;V;43;V;50;V;64;V;73;V;79;V;85;V;89;V
28;079;58;86;28079058_86_98;2025;02;02;90;V;91;V;92;V;92;V;92;V;92;V;92;V;92;V;92;V;92;V;84;V;70;V;60;V;53;V;52;V;54;V;56;V;61;V;68;V;72;V;76;V;76;V;65;V;63;V
28;079;58;86;28079058_86_98;2025;02;03;68;V;70;V;72;V;74;V;83;V;87;V;90;V;79;V;81;V;83;V;71;V;64;V;56;V;46;V;42;V;38;V;35;V;35;V;49;V;63;V;73;V;80;V;84;V;87;V
28;079;58;86;28079058_86_98;2025;02;04;89;V;91;V;91;V;91;V;92;V;93;V;92;V;92;V;92;V;91;V;81;V;63;V;53;V;37;V;40;V;41;V;38;V;38;V;49;V;65;V;74;V;79;V;84;V;87;V
28;079;58;86;28079058_86_98;2025;02;05;89;V;90;V;92;V;92;V;92;V;92;V;92;V;92;V;91;V;91;V;81;V;62;V;45;V;37;V;36;V;32;V;26;V;25;V;40;V;57;V;67;V;75;V;81;V;85;V
28;079;58;86;28079058_86_98;2025;02;06;87;V;89;V;90;V;91;V;91;V;90;V;90;V;89;V;90;V;90;V;81;V;59;V;50;V;40;V;38;V;37;V;34;V;33;V;46;V;61;V;70;V;78;V;84;V;87;V
28;079;58;86;28079058_86_98;2025;02;07;89;V;91;V;90;V;91;V;90;V;89;V;90;V;90;V;90;V;90;V;85;V;74;V;72;V;79;V;93;V;91;V;89;V;92;V;95;V;94;V;94;V;96;V;97;V;97;V
28;079;58;86;28079058_86_98;2025;02;08;98;V;98;V;98;V;98;V;97;V;99;V;99;V;99;V;99;V;99;V;98;V;86;V;70;V;57;V;54;V;52;V;47;V;44;V;59;V;76;V;83;V;89;V;91;V;93;V
28;079;58;86;28079058_86_98;2025;02;09;95;V;96;V;96;V;96;V;96;V;96;V;95;V;96;V;96;V;96;V;95;V;91;V;81;V;74;V;71;V;67;V;61;V;57;V;70;V;83;V;89;V;93;V;94;V;94;V
28;079;58;86;28079058_86_98;2025;02;10;94;V;95;V;95;V;96;V;96;V;96;V;96;V;96;V;96;V;94;V;87;V;78;V;67;V;59;V;59;V;59;V;55;V;58;V;70;V;79;V;86;V;91;V;93;V;94;V
28;079;58;86;28079058_86_98;2025;02;11;93;V;95;V;96;V;96;V;97;V;97;V;97;V;97;V;96;V;97;V;86;V;75;V;66;V;60;V;57;V;56;V;54;V;56;V;65;V;81;V;90;V;96;V;97;V;98;V
28;079;58;86;28079058_86_98;2025;02;12;99;V;99;V;99;V;99;V;99;V;98;V;99;V;99;V;99;V;80;V;71;V;67;V;52;V;47;V;45;V;47;V;50;V;52;V;44;V;57;V;70;V;79;V;84;V;87;V
28;079;58;86;28079058_86_98;2025;02;13;90;V;91;V;93;V;93;V;94;V;95;V;95;V;95;V;96;V;94;V;82;V;71;V;58;V;53;V;51;V;54;V;52;V;51;V;56;V;70;V;79;V;84;V;88;V;90;V
28;079;58;86;28079058_86_98;2025;02;14;92;V;93;V;93;V;94;V;95;V;95;V;96;V;96;V;96;V;96;V;87;V;73;V;62;V;52;V;51;V;46;V;45;V;46;V;54;V;70;V;79;V;87;V;90;V;92;V
28;079;58;86;28079058_86_98;2025;02;15;93;V;94;V;94;V;95;V;95;V;95;V;96;V;95;V;95;V;95;V;89;V;80;V;67;V;61;V;55;V;50;V;49;V;56;V;64;V;76;V;82;V;87;V;90;V;91;V
28;079;58;86;28079058_86_98;2025;02;16;92;V;94;V;94;V;95;V;95;V;96;V;96;V;95;V;95;V;95;V;83;V;63;V;46;V;39;V;37;V;35;V;34;V;42;V;46;V;49;V;61;V;69;V;75;V;81;V
28;079;58;86;28079058_86_98;2025;02;17;86;V;89;V;92;V;93;V;94;V;94;V;95;V;95;V;96;V;99;V;96;V;87;V;76;V;67;V;64;V;56;V;52;V;49;V;60;V;72;V;80;V;88;V;89;V;90;V
28;079;58;86;28079058_86_98;2025;02;18;92;V;94;V;93;V;95;V;96;V;97;V;96;V;95;V;97;V;94;V;82;V;61;V;55;V;53;V;53;V;51;V;49;V;53;V;61;V;70;V;76;V;81;V;84;V;86;V
28;079;58;86;28079058_86_98;2025;02;19;88;V;90;V;93;V;93;V;91;V;91;V;91;V;93;V;94;V;93;V;82;V;70;V;61;V;59;V;54;V;55;V;52;V;50;V;55;V;69;V;78;V;85;V;88;V;91;V
28;079;58;86;28079058_86_98;2025;02;20;94;V;94;V;94;V;95;V;95;V;96;V;96;V;96;V;96;V;92;V;87;V;82;V;71;V;63;V;59;V;56;V;55;V;53;V;57;V;72;V;81;V;87;V;90;V;92;V
28;079;58;86;28079058_86_98;2025;02;21;94;V;95;V;94;V;95;V;96;V;96;V;96;V;97;V;96;V;94;V;87;V;75;V;71;V;68;V;68;V;67;V;68;V;71;V;75;V;79;V;68;V;64;V;69;V;84;V
28;079;58;86;28079058_86_98;2025;02;22;91;V;92;V;92;V;93;V;94;V;94;V;93;V;95;V;96;V;94;V;86;V;76;V;57;V;47;V;45;V;42;V;37;V;43;V;48;V;56;V;66;V;75;V;81;V;85;V
28;079;58;86;28079058_86_98;2025;02;23;89;V;91;V;92;V;93;V;93;V;93;V;94;V;94;V;94;V;90;V;76;V;64;V;51;V;44;V;43;V;39;V;34;V;31;V;40;V;57;V;68;V;75;V;80;V;85;V
28;079;58;86;28079058_86_98;2025;02;24;89;V;91;V;91;V;93;V;93;V;92;V;93;V;94;V;94;V;92;V;79;V;67;V;62;V;58;V;54;V;51;V;48;V;50;V;50;V;55;V;62;V;71;V;76;V;81;V
28;079;58;86;28079058_86_98;2025;02;25;85;V;88;V;86;V;86;V;87;V;86;V;85;V;86;V;87;V;85;V;71;V;61;V;53;V;52;V;51;V;49;V;43;V;38;V;39;V;48;V;58;V;67;V;75;V;80;V
28;079;58;86;28079058_86_98;2025;02;26;84;V;86;V;89;V;90;V;91;V;91;V;91;V;91;V;91;V;86;V;69;V;54;V;45;V;39;V;39;V;39;V;37;V;37;V;44;V;56;V;66;V;74;V;79;V;82;V
28;079;58;86;28079058_86_98;2025;02;27;85;V;89;V;90;V;90;V;91;V;91;V;90;V;90;V;89;V;89;V;86;V;77;V;66;V;60;V;56;V;53;V;47;V;48;V;59;V;65;V;70;V;76;V;81;V;84;V
28;079;58;86;28079058_86_98;2025;02;28;86;V;89;V;90;V;93;V;93;V;94;V;94;V;95;V;94;V;86;V;72;V;61;V;52;V;46;V;44;V;43;V;43;V;41;V;47;V;51;V;52;V;56;V;56;V;63;V
28;079;59;81;28079059_81_98;2025;02;01;0;V;0.02;V;0.03;V;0;V;0;V;0;V;0.03;V;0.01;V;0.14;V;0.13;V;0.28;V;0.7;V;1.18;V;0.91;V;0.76;V;0.63;V;0.27;V;0.86;V;0.86;V;0.66;V;0.4;V;0.26;V;0.2;V;0.07;V
28;079;59;81;28079059_81_98;2025;02;02;0.01;V;0.08;V;0.01;V;0.03;V;0.04;V;0.02;V;0;V;0;V;0;V;0.2;V;0.06;V;0.37;V;0.86;V;0.8;V;0.56;V;0.5;V;0.09;V;0.16;V;0.09;V;0.15;V;0.01;V;0.14;V;0.9;V;1.27;V
